date,year,month_num,month,day,weekday,is_weekend,fiscal_year,fiscal_quarter
2024-05-17,2024,5,May,17,Fri,0,FY24-25,Q1
2024-05-18,2024,5,May,18,Sat,1,FY24-25,Q1
2024-05-19,2024,5,May,19,Sun,1,FY24-25,Q1
2024-05-20,2024,5,May,20,Mon,0,FY24-25,Q1
2024-05-21,2024,5,May,21,Tue,0,FY24-25,Q1
2024-05-22,2024,5,May,22,Wed,0,FY24-25,Q1
2024-05-23,2024,5,May,23,Thu,0,FY24-25,Q1
2024-05-24,2024,5,May,24,Fri,0,FY24-25,Q1
2024-05-25,2024,5,May,25,Sat,1,FY24-25,Q1
2024-05-26,2024,5,May,26,Sun,1,FY24-25,Q1
2024-05-27,2024,5,May,27,Mon,0,FY24-25,Q1
2024-05-28,2024,5,May,28,Tue,0,FY24-25,Q1
2024-05-29,2024,5,May,29,Wed,0,FY24-25,Q1
2024-05-30,2024,5,May,30,Thu,0,FY24-25,Q1
2024-05-31,2024,5,May,31,Fri,0,FY24-25,Q1
2024-06-01,2024,6,Jun,1,Sat,1,FY24-25,Q1
2024-06-02,2024,6,Jun,2,Sun,1,FY24-25,Q1
2024-06-03,2024,6,Jun,3,Mon,0,FY24-25,Q1
2024-06-04,2024,6,Jun,4,Tue,0,FY24-25,Q1
2024-06-05,2024,6,Jun,5,Wed,0,FY24-25,Q1
2024-06-06,2024,6,Jun,6,Thu,0,FY24-25,Q1
2024-06-07,2024,6,Jun,7,Fri,0,FY24-25,Q1
2024-06-08,2024,6,Jun,8,Sat,1,FY24-25,Q1
2024-06-09,2024,6,Jun,9,Sun,1,FY24-25,Q1
2024-06-10,2024,6,Jun,10,Mon,0,FY24-25,Q1
2024-06-11,2024,6,Jun,11,Tue,0,FY24-25,Q1
2024-06-12,2024,6,Jun,12,Wed,0,FY24-25,Q1
2024-06-13,2024,6,Jun,13,Thu,0,FY24-25,Q1
2024-06-14,2024,6,Jun,14,Fri,0,FY24-25,Q1
2024-06-15,2024,6,Jun,15,Sat,1,FY24-25,Q1
2024-06-16,2024,6,Jun,16,Sun,1,FY24-25,Q1
2024-06-17,2024,6,Jun,17,Mon,0,FY24-25,Q1
2024-06-18,2024,6,Jun,18,Tue,0,FY24-25,Q1
2024-06-19,2024,6,Jun,19,Wed,0,FY24-25,Q1
2024-06-20,2024,6,Jun,20,Thu,0,FY24-25,Q1
2024-06-21,2024,6,Jun,21,Fri,0,FY24-25,Q1
2024-06-22,2024,6,Jun,22,Sat,1,FY24-25,Q1
2024-06-23,2024,6,Jun,23,Sun,1,FY24-25,Q1
2024-06-24,2024,6,Jun,24,Mon,0,FY24-25,Q1
2024-06-25,2024,6,Jun,25,Tue,0,FY24-25,Q1
2024-06-26,2024,6,Jun,26,Wed,0,FY24-25,Q1
2024-06-27,2024,6,Jun,27,Thu,0,FY24-25,Q1
2024-06-28,2024,6,Jun,28,Fri,0,FY24-25,Q1
2024-06-29,2024,6,Jun,29,Sat,1,FY24-25,Q1
2024-06-30,2024,6,Jun,30,Sun,1,FY24-25,Q1
2024-07-01,2024,7,Jul,1,Mon,0,FY24-25,Q2
2024-07-02,2024,7,Jul,2,Tue,0,FY24-25,Q2
2024-07-03,2024,7,Jul,3,Wed,0,FY24-25,Q2
2024-07-04,2024,7,Jul,4,Thu,0,FY24-25,Q2
2024-07-05,2024,7,Jul,5,Fri,0,FY24-25,Q2
2024-07-06,2024,7,Jul,6,Sat,1,FY24-25,Q2
2024-07-07,2024,7,Jul,7,Sun,1,FY24-25,Q2
2024-07-08,2024,7,Jul,8,Mon,0,FY24-25,Q2
2024-07-09,2024,7,Jul,9,Tue,0,FY24-25,Q2
2024-07-10,2024,7,Jul,10,Wed,0,FY24-25,Q2
2024-07-11,2024,7,Jul,11,Thu,0,FY24-25,Q2
2024-07-12,2024,7,Jul,12,Fri,0,FY24-25,Q2
2024-07-13,2024,7,Jul,13,Sat,1,FY24-25,Q2
2024-07-14,2024,7,Jul,14,Sun,1,FY24-25,Q2
2024-07-15,2024,7,Jul,15,Mon,0,FY24-25,Q2
2024-07-16,2024,7,Jul,16,Tue,0,FY24-25,Q2
2024-07-17,2024,7,Jul,17,Wed,0,FY24-25,Q2
2024-07-18,2024,7,Jul,18,Thu,0,FY24-25,Q2
2024-07-19,2024,7,Jul,19,Fri,0,FY24-25,Q2
2024-07-20,2024,7,Jul,20,Sat,1,FY24-25,Q2
2024-07-21,2024,7,Jul,21,Sun,1,FY24-25,Q2
2024-07-22,2024,7,Jul,22,Mon,0,FY24-25,Q2
2024-07-23,2024,7,Jul,23,Tue,0,FY24-25,Q2
2024-07-24,2024,7,Jul,24,Wed,0,FY24-25,Q2
2024-07-25,2024,7,Jul,25,Thu,0,FY24-25,Q2
2024-07-26,2024,7,Jul,26,Fri,0,FY24-25,Q2
2024-07-27,2024,7,Jul,27,Sat,1,FY24-25,Q2
2024-07-28,2024,7,Jul,28,Sun,1,FY24-25,Q2
2024-07-29,2024,7,Jul,29,Mon,0,FY24-25,Q2
2024-07-30,2024,7,Jul,30,Tue,0,FY24-25,Q2
2024-07-31,2024,7,Jul,31,Wed,0,FY24-25,Q2
2024-08-01,2024,8,Aug,1,Thu,0,FY24-25,Q2
2024-08-02,2024,8,Aug,2,Fri,0,FY24-25,Q2
2024-08-03,2024,8,Aug,3,Sat,1,FY24-25,Q2
2024-08-04,2024,8,Aug,4,Sun,1,FY24-25,Q2
2024-08-05,2024,8,Aug,5,Mon,0,FY24-25,Q2
2024-08-06,2024,8,Aug,6,Tue,0,FY24-25,Q2
2024-08-07,2024,8,Aug,7,Wed,0,FY24-25,Q2
2024-08-08,2024,8,Aug,8,Thu,0,FY24-25,Q2
2024-08-09,2024,8,Aug,9,Fri,0,FY24-25,Q2
2024-08-10,2024,8,Aug,10,Sat,1,FY24-25,Q2
2024-08-11,2024,8,Aug,11,Sun,1,FY24-25,Q2
2024-08-12,2024,8,Aug,12,Mon,0,FY24-25,Q2
2024-08-13,2024,8,Aug,13,Tue,0,FY24-25,Q2
2024-08-14,2024,8,Aug,14,Wed,0,FY24-25,Q2
2024-08-15,2024,8,Aug,15,Thu,0,FY24-25,Q2
2024-08-16,2024,8,Aug,16,Fri,0,FY24-25,Q2
2024-08-17,2024,8,Aug,17,Sat,1,FY24-25,Q2
2024-08-18,2024,8,Aug,18,Sun,1,FY24-25,Q2
2024-08-19,2024,8,Aug,19,Mon,0,FY24-25,Q2
2024-08-20,2024,8,Aug,20,Tue,0,FY24-25,Q2
2024-08-21,2024,8,Aug,21,Wed,0,FY24-25,Q2
2024-08-22,2024,8,Aug,22,Thu,0,FY24-25,Q2
2024-08-23,2024,8,Aug,23,Fri,0,FY24-25,Q2
2024-08-24,2024,8,Aug,24,Sat,1,FY24-25,Q2
2024-08-25,2024,8,Aug,25,Sun,1,FY24-25,Q2
2024-08-26,2024,8,Aug,26,Mon,0,FY24-25,Q2
2024-08-27,2024,8,Aug,27,Tue,0,FY24-25,Q2
2024-08-28,2024,8,Aug,28,Wed,0,FY24-25,Q2
2024-08-29,2024,8,Aug,29,Thu,0,FY24-25,Q2
2024-08-30,2024,8,Aug,30,Fri,0,FY24-25,Q2
2024-08-31,2024,8,Aug,31,Sat,1,FY24-25,Q2
2024-09-01,2024,9,Sep,1,Sun,1,FY24-25,Q2
2024-09-02,2024,9,Sep,2,Mon,0,FY24-25,Q2
2024-09-03,2024,9,Sep,3,Tue,0,FY24-25,Q2
2024-09-04,2024,9,Sep,4,Wed,0,FY24-25,Q2
2024-09-05,2024,9,Sep,5,Thu,0,FY24-25,Q2
2024-09-06,2024,9,Sep,6,Fri,0,FY24-25,Q2
2024-09-07,2024,9,Sep,7,Sat,1,FY24-25,Q2
2024-09-08,2024,9,Sep,8,Sun,1,FY24-25,Q2
2024-09-09,2024,9,Sep,9,Mon,0,FY24-25,Q2
2024-09-10,2024,9,Sep,10,Tue,0,FY24-25,Q2
2024-09-11,2024,9,Sep,11,Wed,0,FY24-25,Q2
2024-09-12,2024,9,Sep,12,Thu,0,FY24-25,Q2
2024-09-13,2024,9,Sep,13,Fri,0,FY24-25,Q2
2024-09-14,2024,9,Sep,14,Sat,1,FY24-25,Q2
2024-09-15,2024,9,Sep,15,Sun,1,FY24-25,Q2
2024-09-16,2024,9,Sep,16,Mon,0,FY24-25,Q2
2024-09-17,2024,9,Sep,17,Tue,0,FY24-25,Q2
2024-09-18,2024,9,Sep,18,Wed,0,FY24-25,Q2
2024-09-19,2024,9,Sep,19,Thu,0,FY24-25,Q2
2024-09-20,2024,9,Sep,20,Fri,0,FY24-25,Q2
2024-09-21,2024,9,Sep,21,Sat,1,FY24-25,Q2
2024-09-22,2024,9,Sep,22,Sun,1,FY24-25,Q2
2024-09-23,2024,9,Sep,23,Mon,0,FY24-25,Q2
2024-09-24,2024,9,Sep,24,Tue,0,FY24-25,Q2
2024-09-25,2024,9,Sep,25,Wed,0,FY24-25,Q2
2024-09-26,2024,9,Sep,26,Thu,0,FY24-25,Q2
2024-09-27,2024,9,Sep,27,Fri,0,FY24-25,Q2
2024-09-28,2024,9,Sep,28,Sat,1,FY24-25,Q2
2024-09-29,2024,9,Sep,29,Sun,1,FY24-25,Q2
2024-09-30,2024,9,Sep,30,Mon,0,FY24-25,Q2
2024-10-01,2024,10,Oct,1,Tue,0,FY24-25,Q3
2024-10-02,2024,10,Oct,2,Wed,0,FY24-25,Q3
2024-10-03,2024,10,Oct,3,Thu,0,FY24-25,Q3
2024-10-04,2024,10,Oct,4,Fri,0,FY24-25,Q3
2024-10-05,2024,10,Oct,5,Sat,1,FY24-25,Q3
2024-10-06,2024,10,Oct,6,Sun,1,FY24-25,Q3
2024-10-07,2024,10,Oct,7,Mon,0,FY24-25,Q3
2024-10-08,2024,10,Oct,8,Tue,0,FY24-25,Q3
2024-10-09,2024,10,Oct,9,Wed,0,FY24-25,Q3
2024-10-10,2024,10,Oct,10,Thu,0,FY24-25,Q3
2024-10-11,2024,10,Oct,11,Fri,0,FY24-25,Q3
2024-10-12,2024,10,Oct,12,Sat,1,FY24-25,Q3
2024-10-13,2024,10,Oct,13,Sun,1,FY24-25,Q3
2024-10-14,2024,10,Oct,14,Mon,0,FY24-25,Q3
2024-10-15,2024,10,Oct,15,Tue,0,FY24-25,Q3
2024-10-16,2024,10,Oct,16,Wed,0,FY24-25,Q3
2024-10-17,2024,10,Oct,17,Thu,0,FY24-25,Q3
2024-10-18,2024,10,Oct,18,Fri,0,FY24-25,Q3
2024-10-19,2024,10,Oct,19,Sat,1,FY24-25,Q3
2024-10-20,2024,10,Oct,20,Sun,1,FY24-25,Q3
2024-10-21,2024,10,Oct,21,Mon,0,FY24-25,Q3
2024-10-22,2024,10,Oct,22,Tue,0,FY24-25,Q3
2024-10-23,2024,10,Oct,23,Wed,0,FY24-25,Q3
2024-10-24,2024,10,Oct,24,Thu,0,FY24-25,Q3
2024-10-25,2024,10,Oct,25,Fri,0,FY24-25,Q3
2024-10-26,2024,10,Oct,26,Sat,1,FY24-25,Q3
2024-10-27,2024,10,Oct,27,Sun,1,FY24-25,Q3
2024-10-28,2024,10,Oct,28,Mon,0,FY24-25,Q3
2024-10-29,2024,10,Oct,29,Tue,0,FY24-25,Q3
2024-10-30,2024,10,Oct,30,Wed,0,FY24-25,Q3
2024-10-31,2024,10,Oct,31,Thu,0,FY24-25,Q3
2024-11-01,2024,11,Nov,1,Fri,0,FY24-25,Q3
2024-11-02,2024,11,Nov,2,Sat,1,FY24-25,Q3
2024-11-03,2024,11,Nov,3,Sun,1,FY24-25,Q3
2024-11-04,2024,11,Nov,4,Mon,0,FY24-25,Q3
2024-11-05,2024,11,Nov,5,Tue,0,FY24-25,Q3
2024-11-06,2024,11,Nov,6,Wed,0,FY24-25,Q3
2024-11-07,2024,11,Nov,7,Thu,0,FY24-25,Q3
2024-11-08,2024,11,Nov,8,Fri,0,FY24-25,Q3
2024-11-09,2024,11,Nov,9,Sat,1,FY24-25,Q3
2024-11-10,2024,11,Nov,10,Sun,1,FY24-25,Q3
2024-11-11,2024,11,Nov,11,Mon,0,FY24-25,Q3
2024-11-12,2024,11,Nov,12,Tue,0,FY24-25,Q3
2024-11-13,2024,11,Nov,13,Wed,0,FY24-25,Q3
2024-11-14,2024,11,Nov,14,Thu,0,FY24-25,Q3
2024-11-15,2024,11,Nov,15,Fri,0,FY24-25,Q3
2024-11-16,2024,11,Nov,16,Sat,1,FY24-25,Q3
2024-11-17,2024,11,Nov,17,Sun,1,FY24-25,Q3
2024-11-18,2024,11,Nov,18,Mon,0,FY24-25,Q3
2024-11-19,2024,11,Nov,19,Tue,0,FY24-25,Q3
2024-11-20,2024,11,Nov,20,Wed,0,FY24-25,Q3
2024-11-21,2024,11,Nov,21,Thu,0,FY24-25,Q3
2024-11-22,2024,11,Nov,22,Fri,0,FY24-25,Q3
2024-11-23,2024,11,Nov,23,Sat,1,FY24-25,Q3
2024-11-24,2024,11,Nov,24,Sun,1,FY24-25,Q3
2024-11-25,2024,11,Nov,25,Mon,0,FY24-25,Q3
2024-11-26,2024,11,Nov,26,Tue,0,FY24-25,Q3
2024-11-27,2024,11,Nov,27,Wed,0,FY24-25,Q3
2024-11-28,2024,11,Nov,28,Thu,0,FY24-25,Q3
2024-11-29,2024,11,Nov,29,Fri,0,FY24-25,Q3
2024-11-30,2024,11,Nov,30,Sat,1,FY24-25,Q3
2024-12-01,2024,12,Dec,1,Sun,1,FY24-25,Q3
2024-12-02,2024,12,Dec,2,Mon,0,FY24-25,Q3
2024-12-03,2024,12,Dec,3,Tue,0,FY24-25,Q3
2024-12-04,2024,12,Dec,4,Wed,0,FY24-25,Q3
2024-12-05,2024,12,Dec,5,Thu,0,FY24-25,Q3
2024-12-06,2024,12,Dec,6,Fri,0,FY24-25,Q3
2024-12-07,2024,12,Dec,7,Sat,1,FY24-25,Q3
2024-12-08,2024,12,Dec,8,Sun,1,FY24-25,Q3
2024-12-09,2024,12,Dec,9,Mon,0,FY24-25,Q3
2024-12-10,2024,12,Dec,10,Tue,0,FY24-25,Q3
2024-12-11,2024,12,Dec,11,Wed,0,FY24-25,Q3
2024-12-12,2024,12,Dec,12,Thu,0,FY24-25,Q3
2024-12-13,2024,12,Dec,13,Fri,0,FY24-25,Q3
2024-12-14,2024,12,Dec,14,Sat,1,FY24-25,Q3
2024-12-15,2024,12,Dec,15,Sun,1,FY24-25,Q3
2024-12-16,2024,12,Dec,16,Mon,0,FY24-25,Q3
2024-12-17,2024,12,Dec,17,Tue,0,FY24-25,Q3
2024-12-18,2024,12,Dec,18,Wed,0,FY24-25,Q3
2024-12-19,2024,12,Dec,19,Thu,0,FY24-25,Q3
2024-12-20,2024,12,Dec,20,Fri,0,FY24-25,Q3
2024-12-21,2024,12,Dec,21,Sat,1,FY24-25,Q3
2024-12-22,2024,12,Dec,22,Sun,1,FY24-25,Q3
2024-12-23,2024,12,Dec,23,Mon,0,FY24-25,Q3
2024-12-24,2024,12,Dec,24,Tue,0,FY24-25,Q3
2024-12-25,2024,12,Dec,25,Wed,0,FY24-25,Q3
2024-12-26,2024,12,Dec,26,Thu,0,FY24-25,Q3
2024-12-27,2024,12,Dec,27,Fri,0,FY24-25,Q3
2024-12-28,2024,12,Dec,28,Sat,1,FY24-25,Q3
2024-12-29,2024,12,Dec,29,Sun,1,FY24-25,Q3
2024-12-30,2024,12,Dec,30,Mon,0,FY24-25,Q3
2024-12-31,2024,12,Dec,31,Tue,0,FY24-25,Q3
2025-01-01,2025,1,Jan,1,Wed,0,FY24-25,Q4
2025-01-02,2025,1,Jan,2,Thu,0,FY24-25,Q4
2025-01-03,2025,1,Jan,3,Fri,0,FY24-25,Q4
2025-01-04,2025,1,Jan,4,Sat,1,FY24-25,Q4
2025-01-05,2025,1,Jan,5,Sun,1,FY24-25,Q4
2025-01-06,2025,1,Jan,6,Mon,0,FY24-25,Q4
2025-01-07,2025,1,Jan,7,Tue,0,FY24-25,Q4
2025-01-08,2025,1,Jan,8,Wed,0,FY24-25,Q4
2025-01-09,2025,1,Jan,9,Thu,0,FY24-25,Q4
2025-01-10,2025,1,Jan,10,Fri,0,FY24-25,Q4
2025-01-11,2025,1,Jan,11,Sat,1,FY24-25,Q4
2025-01-12,2025,1,Jan,12,Sun,1,FY24-25,Q4
2025-01-13,2025,1,Jan,13,Mon,0,FY24-25,Q4
2025-01-14,2025,1,Jan,14,Tue,0,FY24-25,Q4
2025-01-15,2025,1,Jan,15,Wed,0,FY24-25,Q4
2025-01-16,2025,1,Jan,16,Thu,0,FY24-25,Q4
2025-01-17,2025,1,Jan,17,Fri,0,FY24-25,Q4
2025-01-18,2025,1,Jan,18,Sat,1,FY24-25,Q4
2025-01-19,2025,1,Jan,19,Sun,1,FY24-25,Q4
2025-01-20,2025,1,Jan,20,Mon,0,FY24-25,Q4
2025-01-21,2025,1,Jan,21,Tue,0,FY24-25,Q4
2025-01-22,2025,1,Jan,22,Wed,0,FY24-25,Q4
2025-01-23,2025,1,Jan,23,Thu,0,FY24-25,Q4
2025-01-24,2025,1,Jan,24,Fri,0,FY24-25,Q4
2025-01-25,2025,1,Jan,25,Sat,1,FY24-25,Q4
2025-01-26,2025,1,Jan,26,Sun,1,FY24-25,Q4
2025-01-27,2025,1,Jan,27,Mon,0,FY24-25,Q4
2025-01-28,2025,1,Jan,28,Tue,0,FY24-25,Q4
2025-01-29,2025,1,Jan,29,Wed,0,FY24-25,Q4
2025-01-30,2025,1,Jan,30,Thu,0,FY24-25,Q4
2025-01-31,2025,1,Jan,31,Fri,0,FY24-25,Q4
2025-02-01,2025,2,Feb,1,Sat,1,FY24-25,Q4
2025-02-02,2025,2,Feb,2,Sun,1,FY24-25,Q4
2025-02-03,2025,2,Feb,3,Mon,0,FY24-25,Q4
2025-02-04,2025,2,Feb,4,Tue,0,FY24-25,Q4
2025-02-05,2025,2,Feb,5,Wed,0,FY24-25,Q4
2025-02-06,2025,2,Feb,6,Thu,0,FY24-25,Q4
2025-02-07,2025,2,Feb,7,Fri,0,FY24-25,Q4
2025-02-08,2025,2,Feb,8,Sat,1,FY24-25,Q4
2025-02-09,2025,2,Feb,9,Sun,1,FY24-25,Q4
2025-02-10,2025,2,Feb,10,Mon,0,FY24-25,Q4
2025-02-11,2025,2,Feb,11,Tue,0,FY24-25,Q4
2025-02-12,2025,2,Feb,12,Wed,0,FY24-25,Q4
2025-02-13,2025,2,Feb,13,Thu,0,FY24-25,Q4
2025-02-14,2025,2,Feb,14,Fri,0,FY24-25,Q4
2025-02-15,2025,2,Feb,15,Sat,1,FY24-25,Q4
2025-02-16,2025,2,Feb,16,Sun,1,FY24-25,Q4
2025-02-17,2025,2,Feb,17,Mon,0,FY24-25,Q4
2025-02-18,2025,2,Feb,18,Tue,0,FY24-25,Q4
2025-02-19,2025,2,Feb,19,Wed,0,FY24-25,Q4
2025-02-20,2025,2,Feb,20,Thu,0,FY24-25,Q4
2025-02-21,2025,2,Feb,21,Fri,0,FY24-25,Q4
2025-02-22,2025,2,Feb,22,Sat,1,FY24-25,Q4
2025-02-23,2025,2,Feb,23,Sun,1,FY24-25,Q4
2025-02-24,2025,2,Feb,24,Mon,0,FY24-25,Q4
2025-02-25,2025,2,Feb,25,Tue,0,FY24-25,Q4
2025-02-26,2025,2,Feb,26,Wed,0,FY24-25,Q4
2025-02-27,2025,2,Feb,27,Thu,0,FY24-25,Q4
2025-02-28,2025,2,Feb,28,Fri,0,FY24-25,Q4
2025-03-01,2025,3,Mar,1,Sat,1,FY24-25,Q4
2025-03-02,2025,3,Mar,2,Sun,1,FY24-25,Q4
2025-03-03,2025,3,Mar,3,Mon,0,FY24-25,Q4
2025-03-04,2025,3,Mar,4,Tue,0,FY24-25,Q4
2025-03-05,2025,3,Mar,5,Wed,0,FY24-25,Q4
2025-03-06,2025,3,Mar,6,Thu,0,FY24-25,Q4
2025-03-07,2025,3,Mar,7,Fri,0,FY24-25,Q4
2025-03-08,2025,3,Mar,8,Sat,1,FY24-25,Q4
2025-03-09,2025,3,Mar,9,Sun,1,FY24-25,Q4
2025-03-10,2025,3,Mar,10,Mon,0,FY24-25,Q4
2025-03-11,2025,3,Mar,11,Tue,0,FY24-25,Q4
2025-03-12,2025,3,Mar,12,Wed,0,FY24-25,Q4
2025-03-13,2025,3,Mar,13,Thu,0,FY24-25,Q4
2025-03-14,2025,3,Mar,14,Fri,0,FY24-25,Q4
2025-03-15,2025,3,Mar,15,Sat,1,FY24-25,Q4
2025-03-16,2025,3,Mar,16,Sun,1,FY24-25,Q4
2025-03-17,2025,3,Mar,17,Mon,0,FY24-25,Q4
2025-03-18,2025,3,Mar,18,Tue,0,FY24-25,Q4
2025-03-19,2025,3,Mar,19,Wed,0,FY24-25,Q4
2025-03-20,2025,3,Mar,20,Thu,0,FY24-25,Q4
2025-03-21,2025,3,Mar,21,Fri,0,FY24-25,Q4
2025-03-22,2025,3,Mar,22,Sat,1,FY24-25,Q4
2025-03-23,2025,3,Mar,23,Sun,1,FY24-25,Q4
2025-03-24,2025,3,Mar,24,Mon,0,FY24-25,Q4
2025-03-25,2025,3,Mar,25,Tue,0,FY24-25,Q4
2025-03-26,2025,3,Mar,26,Wed,0,FY24-25,Q4
2025-03-27,2025,3,Mar,27,Thu,0,FY24-25,Q4
2025-03-28,2025,3,Mar,28,Fri,0,FY24-25,Q4
2025-03-29,2025,3,Mar,29,Sat,1,FY24-25,Q4
2025-03-30,2025,3,Mar,30,Sun,1,FY24-25,Q4
2025-03-31,2025,3,Mar,31,Mon,0,FY24-25,Q4
